,exp,data type,label,time,data
7505,preUMS,behavior,whisk,750.5,0.049934607
7506,preUMS,behavior,whisk,750.6,0.050782219
7507,preUMS,behavior,whisk,750.7,0.036094796
7508,preUMS,behavior,whisk,750.8,0.034964163
7509,preUMS,behavior,whisk,750.9,0.027167076
7510,preUMS,behavior,whisk,751,0.030815413
7511,preUMS,behavior,whisk,751.1,0.054741073
7512,preUMS,behavior,whisk,751.2,0.120272756
7513,preUMS,behavior,whisk,751.3,0.144875288
7514,preUMS,behavior,whisk,751.4,0.273792774
7515,preUMS,behavior,whisk,751.5,0.193407044
7516,preUMS,behavior,whisk,751.6,0.192283586
7517,preUMS,behavior,whisk,751.7,0.298306316
7518,preUMS,behavior,whisk,751.8,0.445825547
7519,preUMS,behavior,whisk,751.9,0.632091284
7520,preUMS,behavior,whisk,752,0.354369491
7521,preUMS,behavior,whisk,752.1,0.220469669
7522,preUMS,behavior,whisk,752.2,0.218337253
7523,preUMS,behavior,whisk,752.3,0.094733618
7524,preUMS,behavior,whisk,752.4,0.079077892
7525,preUMS,behavior,whisk,752.5,0.105521917
7526,preUMS,behavior,whisk,752.6,0.091567881
7527,preUMS,behavior,whisk,752.7,0.147397503
7528,preUMS,behavior,whisk,752.8,0.074714772
7529,preUMS,behavior,whisk,752.9,0.053419143
7530,preUMS,behavior,whisk,753,0.042191237
7531,preUMS,behavior,whisk,753.1,0.024051212
7532,preUMS,behavior,whisk,753.2,0.031876195
7533,preUMS,behavior,whisk,753.3,0.031485911
7534,preUMS,behavior,whisk,753.4,0.023815582
7535,preUMS,behavior,whisk,753.5,0.03386293
7536,preUMS,behavior,whisk,753.6,0.033591699
7537,preUMS,behavior,whisk,753.7,0.019912431
7538,preUMS,behavior,whisk,753.8,0.026581943
7539,preUMS,behavior,whisk,753.9,0.037320852
7540,preUMS,behavior,whisk,754,0.022700155
7541,preUMS,behavior,whisk,754.1,0.029954767
7542,preUMS,behavior,whisk,754.2,0.01995643
7543,preUMS,behavior,whisk,754.3,0.016946821
7544,preUMS,behavior,whisk,754.4,0.018011216
7545,preUMS,behavior,whisk,754.5,0.011210912
7546,preUMS,behavior,whisk,754.6,0.009090955
7547,preUMS,behavior,whisk,754.7,0.093194358
7548,preUMS,behavior,whisk,754.8,0.090482675
7549,preUMS,behavior,whisk,754.9,0.124382459
7550,preUMS,behavior,whisk,755,0.166002154
7551,preUMS,behavior,whisk,755.1,0.163770542
7552,preUMS,behavior,whisk,755.2,0.278077304
7553,preUMS,behavior,whisk,755.3,0.311322182
7554,preUMS,behavior,whisk,755.4,0.261343658
7555,preUMS,behavior,whisk,755.5,0.093552701
7556,preUMS,behavior,whisk,755.6,0.049378168
7557,preUMS,behavior,whisk,755.7,0.047889221
7558,preUMS,behavior,whisk,755.8,0.032815885
7559,preUMS,behavior,whisk,755.9,0.031087561
7560,preUMS,behavior,whisk,756,0.02130405
7561,preUMS,behavior,whisk,756.1,0.042501282
7562,preUMS,behavior,whisk,756.2,0.021223741
7563,preUMS,behavior,whisk,756.3,0.022586098
7564,preUMS,behavior,whisk,756.4,0.032119926
7565,preUMS,behavior,whisk,756.5,0.083666034
7566,preUMS,behavior,whisk,756.6,0.163121402
7567,preUMS,behavior,whisk,756.7,0.082072981
7568,preUMS,behavior,whisk,756.8,0.058718234
7569,preUMS,behavior,whisk,756.9,0.037435912
7570,preUMS,behavior,whisk,757,0.092724331
7571,preUMS,behavior,whisk,757.1,0.164678499
7572,preUMS,behavior,whisk,757.2,0.183380365
7573,preUMS,behavior,whisk,757.3,0.228134826
7574,preUMS,behavior,whisk,757.4,0.216792926
7575,preUMS,behavior,whisk,757.5,0.257472187
7576,preUMS,behavior,whisk,757.6,0.458601266
7577,preUMS,behavior,whisk,757.7,0.107508041
7578,preUMS,behavior,whisk,757.8,0.111302935
7579,preUMS,behavior,whisk,757.9,0.152039945
7580,preUMS,behavior,whisk,758,0.173264995
7581,preUMS,behavior,whisk,758.1,0.173651561
7582,preUMS,behavior,whisk,758.2,0.197058916
7583,preUMS,behavior,whisk,758.3,0.074486755
7584,preUMS,behavior,whisk,758.4,0.035613716
7585,preUMS,behavior,whisk,758.5,0.030106315
7586,preUMS,behavior,whisk,758.6,0.030333057
7587,preUMS,behavior,whisk,758.7,0.076273747
7588,preUMS,behavior,whisk,758.8,0.025525374
7589,preUMS,behavior,whisk,758.9,0.025550241
7590,preUMS,behavior,whisk,759,0.02708528
7591,preUMS,behavior,whisk,759.1,0.018220661
7592,preUMS,behavior,whisk,759.2,0.026519796
7593,preUMS,behavior,whisk,759.3,0.023517594
7594,preUMS,behavior,whisk,759.4,0.013148423
7595,preUMS,behavior,whisk,759.5,0.015813736
7596,preUMS,behavior,whisk,759.6,0.015297696
7597,preUMS,behavior,whisk,759.7,0.018334888
7598,preUMS,behavior,whisk,759.8,0.015709599
7599,preUMS,behavior,whisk,759.9,0.036829662
7600,preUMS,behavior,whisk,760,0.028219486
7601,preUMS,behavior,whisk,760.1,0.058821362
7602,preUMS,behavior,whisk,760.2,0.215749279
7603,preUMS,behavior,whisk,760.3,0.089525431
7604,preUMS,behavior,whisk,760.4,0.035149373
7605,preUMS,behavior,whisk,760.5,0.032666363
7606,preUMS,behavior,whisk,760.6,0.024363428
7607,preUMS,behavior,whisk,760.7,0.064133771
7608,preUMS,behavior,whisk,760.8,0.158425659
7609,preUMS,behavior,whisk,760.9,0.039586499
7610,preUMS,behavior,whisk,761,0.066246077
7611,preUMS,behavior,whisk,761.1,0.046655867
7612,preUMS,behavior,whisk,761.2,0.034093652
7613,preUMS,behavior,whisk,761.3,0.074630976
7614,preUMS,behavior,whisk,761.4,0.084178835
7615,preUMS,behavior,whisk,761.5,0.124914862
7616,preUMS,behavior,whisk,761.6,0.090179652
7617,preUMS,behavior,whisk,761.7,0.123638608
7618,preUMS,behavior,whisk,761.8,0.172758177
7619,preUMS,behavior,whisk,761.9,0.145988464
7620,preUMS,behavior,whisk,762,0.122382693
7621,preUMS,behavior,whisk,762.1,0.336701363
7622,preUMS,behavior,whisk,762.2,0.488097191
7623,preUMS,behavior,whisk,762.3,0.277120799
7624,preUMS,behavior,whisk,762.4,0.160023496
7625,preUMS,behavior,whisk,762.5,0.157930836
7626,preUMS,behavior,whisk,762.6,0.107003249
7627,preUMS,behavior,whisk,762.7,0.134453833
7628,preUMS,behavior,whisk,762.8,0.111206733
7629,preUMS,behavior,whisk,762.9,0.210414887
7630,preUMS,behavior,whisk,763,0.267091632
7631,preUMS,behavior,whisk,763.1,0.137085632
7632,preUMS,behavior,whisk,763.2,0.258204818
7633,preUMS,behavior,whisk,763.3,0.363460332
7634,preUMS,behavior,whisk,763.4,0.270592809
7635,preUMS,behavior,whisk,763.5,0.141418874
7636,preUMS,behavior,whisk,763.6,0.103640936
7637,preUMS,behavior,whisk,763.7,0.103536487
7638,preUMS,behavior,whisk,763.8,0.153596476
7639,preUMS,behavior,whisk,763.9,0.160320565
7640,preUMS,behavior,whisk,764,0.094418228
7641,preUMS,behavior,whisk,764.1,0.102718912
7642,preUMS,behavior,whisk,764.2,0.027900653
7643,preUMS,behavior,whisk,764.3,0.03928693
7644,preUMS,behavior,whisk,764.4,0.024829304
7645,preUMS,behavior,whisk,764.5,0.034190416
7646,preUMS,behavior,whisk,764.6,0.021262556
7647,preUMS,behavior,whisk,764.7,0.027284836
7648,preUMS,behavior,whisk,764.8,0.026908418
7649,preUMS,behavior,whisk,764.9,0.035318431
7650,preUMS,behavior,whisk,765,0.022733921
7651,preUMS,behavior,whisk,765.1,0.020035056
7652,preUMS,behavior,whisk,765.2,0.020480117
7653,preUMS,behavior,whisk,765.3,0.013759985
7654,preUMS,behavior,whisk,765.4,0.050502818
7655,preUMS,behavior,whisk,765.5,0.06047802
7656,preUMS,behavior,whisk,765.6,0.139349297
7657,preUMS,behavior,whisk,765.7,0.145750925
7658,preUMS,behavior,whisk,765.8,0.450106651
7659,preUMS,behavior,whisk,765.9,0.486791134
7660,preUMS,behavior,whisk,766,1.054017901
7661,preUMS,behavior,whisk,766.1,0.670296371
7662,preUMS,behavior,whisk,766.2,0.406523794
7663,preUMS,behavior,whisk,766.3,0.555669367
7664,preUMS,behavior,whisk,766.4,0.918722153
7665,preUMS,behavior,whisk,766.5,0.85072118
7666,preUMS,behavior,whisk,766.6,0.792541981
7667,preUMS,behavior,whisk,766.7,0.952192128
7668,preUMS,behavior,whisk,766.8,1.763966203
7669,preUMS,behavior,whisk,766.9,0.739444912
7670,preUMS,behavior,whisk,767,0.260730773
7671,preUMS,behavior,whisk,767.1,0.667230368
7672,preUMS,behavior,whisk,767.2,0.819248676
7673,preUMS,behavior,whisk,767.3,0.919242561
7674,preUMS,behavior,whisk,767.4,0.904771566
7675,preUMS,behavior,whisk,767.5,0.473872155
7676,preUMS,behavior,whisk,767.6,0.893341303
7677,preUMS,behavior,whisk,767.7,1.252969384
7678,preUMS,behavior,whisk,767.8,1.125399232
7679,preUMS,behavior,whisk,767.9,0.890780687
7680,preUMS,behavior,whisk,768,0.761841774
7681,preUMS,behavior,whisk,768.1,0.498859167
7682,preUMS,behavior,whisk,768.2,1.594851494
7683,preUMS,behavior,whisk,768.3,0.72690922
7684,preUMS,behavior,whisk,768.4,0.197807074
7685,preUMS,behavior,whisk,768.5,0.073017143
7686,preUMS,behavior,whisk,768.6,0.096624337
7687,preUMS,behavior,whisk,768.7,0.045899238
7688,preUMS,behavior,whisk,768.8,0.099270262
7689,preUMS,behavior,whisk,768.9,0.099624433
7690,preUMS,behavior,whisk,769,0.477766246
7691,preUMS,behavior,whisk,769.1,1.296968341
7692,preUMS,behavior,whisk,769.2,1.585824847
7693,preUMS,behavior,whisk,769.3,0.720233262
7694,preUMS,behavior,whisk,769.4,1.095409751
7695,preUMS,behavior,whisk,769.5,0.78730917
7696,preUMS,behavior,whisk,769.6,1.318194866
7697,preUMS,behavior,whisk,769.7,0.559827626
7698,preUMS,behavior,whisk,769.8,0.171823561
7699,preUMS,behavior,whisk,769.9,0.398986578
7700,preUMS,behavior,whisk,770,0.259444296
7701,preUMS,behavior,whisk,770.1,0.375246972
7702,preUMS,behavior,whisk,770.2,0.698462009
7703,preUMS,behavior,whisk,770.3,0.567250907
7704,preUMS,behavior,whisk,770.4,0.175244451
7705,preUMS,behavior,whisk,770.5,0.081534408
7706,preUMS,behavior,whisk,770.6,0.059192609
7707,preUMS,behavior,whisk,770.7,0.057509869
7708,preUMS,behavior,whisk,770.8,0.065303348
7709,preUMS,behavior,whisk,770.9,0.037012801
7710,preUMS,behavior,whisk,771,0.070351146
7711,preUMS,behavior,whisk,771.1,0.834875763
7712,preUMS,behavior,whisk,771.2,0.585360825
7713,preUMS,behavior,whisk,771.3,0.744449318
7714,preUMS,behavior,whisk,771.4,0.991000652
7715,preUMS,behavior,whisk,771.5,0.166063696
7716,preUMS,behavior,whisk,771.6,0.238872886
7717,preUMS,behavior,whisk,771.7,0.125028715
7718,preUMS,behavior,whisk,771.8,0.091452003
7719,preUMS,behavior,whisk,771.9,0.046982255
7720,preUMS,behavior,whisk,772,0.188707933
7721,preUMS,behavior,whisk,772.1,0.113503784
7722,preUMS,behavior,whisk,772.2,0.047005463
7723,preUMS,behavior,whisk,772.3,0.053231448
7724,preUMS,behavior,whisk,772.4,0.044416215
7725,preUMS,behavior,whisk,772.5,0.029310703
7726,preUMS,behavior,whisk,772.6,0.031930484
7727,preUMS,behavior,whisk,772.7,0.024788752
7728,preUMS,behavior,whisk,772.8,0.024140321
7729,preUMS,behavior,whisk,772.9,0.029685356
7730,preUMS,behavior,whisk,773,0.021723405
7731,preUMS,behavior,whisk,773.1,0.023743747
7732,preUMS,behavior,whisk,773.2,0.020724379
7733,preUMS,behavior,whisk,773.3,0.025727393
7734,preUMS,behavior,whisk,773.4,0.02624196
7735,preUMS,behavior,whisk,773.5,0.02413474
7736,preUMS,behavior,whisk,773.6,0.023118472
7737,preUMS,behavior,whisk,773.7,0.031550784
7738,preUMS,behavior,whisk,773.8,0.016046258
7739,preUMS,behavior,whisk,773.9,0.037331458
7740,preUMS,behavior,whisk,774,0.039792668
7741,preUMS,behavior,whisk,774.1,0.66564548
7742,preUMS,behavior,whisk,774.2,1.029327393
7743,preUMS,behavior,whisk,774.3,0.717597783
7744,preUMS,behavior,whisk,774.4,0.225204751
7745,preUMS,behavior,whisk,774.5,0.207296848
7746,preUMS,behavior,whisk,774.6,0.154183105
7747,preUMS,behavior,whisk,774.7,0.090694606
7748,preUMS,behavior,whisk,774.8,0.12094295
7749,preUMS,behavior,whisk,774.9,0.06702783
7750,preUMS,behavior,whisk,775,0.122161977
7751,preUMS,behavior,whisk,775.1,0.042455893
7752,preUMS,behavior,whisk,775.2,0.066647671
7753,preUMS,behavior,whisk,775.3,0.041394416
7754,preUMS,behavior,whisk,775.4,0.035926063
7755,preUMS,behavior,whisk,775.5,0.020759411
7756,preUMS,behavior,whisk,775.6,0.02711804
7757,preUMS,behavior,whisk,775.7,0.018474614
7758,preUMS,behavior,whisk,775.8,0.023986593
7759,preUMS,behavior,whisk,775.9,0.042425886
7760,preUMS,behavior,whisk,776,0.030244997
7761,preUMS,behavior,whisk,776.1,0.031198472
7762,preUMS,behavior,whisk,776.2,0.017905099
7763,preUMS,behavior,whisk,776.3,0.023634704
7764,preUMS,behavior,whisk,776.4,0.030696511
7765,preUMS,behavior,whisk,776.5,0.023802683
7766,preUMS,behavior,whisk,776.6,0.019465588
7767,preUMS,behavior,whisk,776.7,0.027552454
7768,preUMS,behavior,whisk,776.8,0.027137445
7769,preUMS,behavior,whisk,776.9,0.02889478
7770,preUMS,behavior,whisk,777,0.037046161
7771,preUMS,behavior,whisk,777.1,0.049651563
7772,preUMS,behavior,whisk,777.2,0.048424933
7773,preUMS,behavior,whisk,777.3,0.020793639
7774,preUMS,behavior,whisk,777.4,0.021573827
7775,preUMS,behavior,whisk,777.5,0.050708544
7776,preUMS,behavior,whisk,777.6,0.055605263
7777,preUMS,behavior,whisk,777.7,0.074371129
7778,preUMS,behavior,whisk,777.8,0.046680104
7779,preUMS,behavior,whisk,777.9,0.032965153
7780,preUMS,behavior,whisk,778,0.028159836
7781,preUMS,behavior,whisk,778.1,0.021875164
7782,preUMS,behavior,whisk,778.2,0.01532142
7783,preUMS,behavior,whisk,778.3,0.011779341
7784,preUMS,behavior,whisk,778.4,0.014462813
7785,preUMS,behavior,whisk,778.5,0.017326236
7786,preUMS,behavior,whisk,778.6,0.021938851
7787,preUMS,behavior,whisk,778.7,0.382338673
7788,preUMS,behavior,whisk,778.8,1.032953143
7789,preUMS,behavior,whisk,778.9,0.465658277
7790,preUMS,behavior,whisk,779,0.450930119
7791,preUMS,behavior,whisk,779.1,0.351730913
7792,preUMS,behavior,whisk,779.2,0.646600545
7793,preUMS,behavior,whisk,779.3,0.662401557
7794,preUMS,behavior,whisk,779.4,0.659775198
7795,preUMS,behavior,whisk,779.5,0.38524279
7796,preUMS,behavior,whisk,779.6,0.126866639
7797,preUMS,behavior,whisk,779.7,0.111491233
7798,preUMS,behavior,whisk,779.8,0.115888022
7799,preUMS,behavior,whisk,779.9,0.147587404
7800,preUMS,behavior,whisk,780,0.066295184
7801,preUMS,behavior,whisk,780.1,0.048830461
7802,preUMS,behavior,whisk,780.2,0.063783586
7803,preUMS,behavior,whisk,780.3,0.06561663
7804,preUMS,behavior,whisk,780.4,0.025881028
7805,preUMS,behavior,whisk,780.5,0.038463358
7806,preUMS,behavior,whisk,780.6,0.038318902
7807,preUMS,behavior,whisk,780.7,0.030991575
7808,preUMS,behavior,whisk,780.8,0.02525905
7809,preUMS,behavior,whisk,780.9,0.034725565
7810,preUMS,behavior,whisk,781,0.053654771
7811,preUMS,behavior,whisk,781.1,0.046173703
7812,preUMS,behavior,whisk,781.2,0.031857006
7813,preUMS,behavior,whisk,781.3,0.056475412
7814,preUMS,behavior,whisk,781.4,0.029970407
7815,preUMS,behavior,whisk,781.5,0.033006158
7816,preUMS,behavior,whisk,781.6,0.04609805
7817,preUMS,behavior,whisk,781.7,0.036292244
7818,preUMS,behavior,whisk,781.8,0.033491004
7819,preUMS,behavior,whisk,781.9,0.02817627
7820,preUMS,behavior,whisk,782,0.030632177
7821,preUMS,behavior,whisk,782.1,0.023322716
7822,preUMS,behavior,whisk,782.2,0.018170388
7823,preUMS,behavior,whisk,782.3,0.342292547
7824,preUMS,behavior,whisk,782.4,0.623723567
7825,preUMS,behavior,whisk,782.5,0.952854216
7826,preUMS,behavior,whisk,782.6,0.394721896
7827,preUMS,behavior,whisk,782.7,0.396134585
7828,preUMS,behavior,whisk,782.8,0.194835976
7829,preUMS,behavior,whisk,782.9,0.114349641
7830,preUMS,behavior,whisk,783,0.089308411
7831,preUMS,behavior,whisk,783.1,0.046674203
7832,preUMS,behavior,whisk,783.2,0.092420004
7833,preUMS,behavior,whisk,783.3,0.046807934
7834,preUMS,behavior,whisk,783.4,0.061025456
7835,preUMS,behavior,whisk,783.5,0.025009969
7836,preUMS,behavior,whisk,783.6,0.066832021
7837,preUMS,behavior,whisk,783.7,0.047577228
7838,preUMS,behavior,whisk,783.8,0.042639147
7839,preUMS,behavior,whisk,783.9,0.054150332
7840,preUMS,behavior,whisk,784,0.038904697
7841,preUMS,behavior,whisk,784.1,0.028997986
7842,preUMS,behavior,whisk,784.2,0.302262157
7843,preUMS,behavior,whisk,784.3,0.521528959
7844,preUMS,behavior,whisk,784.4,0.64612478
7845,preUMS,behavior,whisk,784.5,0.448251575
7846,preUMS,behavior,whisk,784.6,0.197384656
7847,preUMS,behavior,whisk,784.7,0.071865283
7848,preUMS,behavior,whisk,784.8,0.328628957
7849,preUMS,behavior,whisk,784.9,0.173257127
7850,preUMS,behavior,whisk,785,0.046099085
7851,preUMS,behavior,whisk,785.1,0.043297734
7852,preUMS,behavior,whisk,785.2,0.065804221
7853,preUMS,behavior,whisk,785.3,0.044751436
7854,preUMS,behavior,whisk,785.4,0.027689463
7855,preUMS,behavior,whisk,785.5,0.014235471
7856,preUMS,behavior,whisk,785.6,0.027084412
7857,preUMS,behavior,whisk,785.7,0.023194412
7858,preUMS,behavior,whisk,785.8,0.036318474
7859,preUMS,behavior,whisk,785.9,0.035684347
7860,preUMS,behavior,whisk,786,0.049517464
7861,preUMS,behavior,whisk,786.1,0.027373949
7862,preUMS,behavior,whisk,786.2,0.013419769
7863,preUMS,behavior,whisk,786.3,0.015940944
7864,preUMS,behavior,whisk,786.4,0.024616087
7865,preUMS,behavior,whisk,786.5,0.040498707
7866,preUMS,behavior,whisk,786.6,0.042045478
7867,preUMS,behavior,whisk,786.7,0.02712599
7868,preUMS,behavior,whisk,786.8,0.036192302
7869,preUMS,behavior,whisk,786.9,0.065847911
7870,preUMS,behavior,whisk,787,0.050193746
7871,preUMS,behavior,whisk,787.1,0.03807364
7872,preUMS,behavior,whisk,787.2,0.025991673
7873,preUMS,behavior,whisk,787.3,0.02999673
7874,preUMS,behavior,whisk,787.4,0.025733968
7875,preUMS,behavior,whisk,787.5,0.050395925
7876,preUMS,behavior,whisk,787.6,0.04816993
7877,preUMS,behavior,whisk,787.7,0.031960819
7878,preUMS,behavior,whisk,787.8,0.049183622
7879,preUMS,behavior,whisk,787.9,0.052580949
7880,preUMS,behavior,whisk,788,0.026417039
7881,preUMS,behavior,whisk,788.1,0.019716801
7882,preUMS,behavior,whisk,788.2,0.016244566
7883,preUMS,behavior,whisk,788.3,0.027360594
7884,preUMS,behavior,whisk,788.4,0.12595804
7885,preUMS,behavior,whisk,788.5,0.123852231
7886,preUMS,behavior,whisk,788.6,0.124183238
7887,preUMS,behavior,whisk,788.7,0.780043423
7888,preUMS,behavior,whisk,788.8,1.007341862
7889,preUMS,behavior,whisk,788.9,0.473006725
7890,preUMS,behavior,whisk,789,0.229049265
7891,preUMS,behavior,whisk,789.1,0.461734295
7892,preUMS,behavior,whisk,789.2,1.314380169
7893,preUMS,behavior,whisk,789.3,1.172634244
7894,preUMS,behavior,whisk,789.4,0.51827687
7895,preUMS,behavior,whisk,789.5,0.648703098
7896,preUMS,behavior,whisk,789.6,0.127026498
7897,preUMS,behavior,whisk,789.7,0.073436417
7898,preUMS,behavior,whisk,789.8,0.044863954
7899,preUMS,behavior,whisk,789.9,0.092342116
7900,preUMS,behavior,whisk,790,0.049430203
7901,preUMS,behavior,whisk,790.1,0.038000882
7902,preUMS,behavior,whisk,790.2,0.045615602
7903,preUMS,behavior,whisk,790.3,0.031592369
7904,preUMS,behavior,whisk,790.4,0.064565681
7905,preUMS,behavior,whisk,790.5,0.031466119
7906,preUMS,behavior,whisk,790.6,0.062015269
7907,preUMS,behavior,whisk,790.7,0.026295414
7908,preUMS,behavior,whisk,790.8,0.023305349
7909,preUMS,behavior,whisk,790.9,0.024176439
7910,preUMS,behavior,whisk,791,0.039220557
7911,preUMS,behavior,whisk,791.1,0.350251705
7912,preUMS,behavior,whisk,791.2,0.836794615
7913,preUMS,behavior,whisk,791.3,0.520955026
7914,preUMS,behavior,whisk,791.4,1.098390222
7915,preUMS,behavior,whisk,791.5,0.702838957
7916,preUMS,behavior,whisk,791.6,0.471605688
7917,preUMS,behavior,whisk,791.7,0.155250117
7918,preUMS,behavior,whisk,791.8,0.06816595
7919,preUMS,behavior,whisk,791.9,0.135397241
7920,preUMS,behavior,whisk,792,0.068518907
7921,preUMS,behavior,whisk,792.1,0.298265904
7922,preUMS,behavior,whisk,792.2,0.072454311
7923,preUMS,behavior,whisk,792.3,0.025112672
7924,preUMS,behavior,whisk,792.4,0.09055721
7925,preUMS,behavior,whisk,792.5,0.042040449
7926,preUMS,behavior,whisk,792.6,0.031816099
7927,preUMS,behavior,whisk,792.7,0.014984176
7928,preUMS,behavior,whisk,792.8,0.046429779
7929,preUMS,behavior,whisk,792.9,0.030674031
7930,preUMS,behavior,whisk,793,0.026744058
7931,preUMS,behavior,whisk,793.1,0.020319216
7932,preUMS,behavior,whisk,793.2,0.025600076
7933,preUMS,behavior,whisk,793.3,0.028851556
7934,preUMS,behavior,whisk,793.4,0.03007924
7935,preUMS,behavior,whisk,793.5,0.019944057
7936,preUMS,behavior,whisk,793.6,0.017144082
7937,preUMS,behavior,whisk,793.7,0.022800704
7938,preUMS,behavior,whisk,793.8,0.024321647
7939,preUMS,behavior,whisk,793.9,0.023608966
7940,preUMS,behavior,whisk,794,0.028285811
7941,preUMS,behavior,whisk,794.1,0.020676782
7942,preUMS,behavior,whisk,794.2,0.017564891
7943,preUMS,behavior,whisk,794.3,0.016559303
7944,preUMS,behavior,whisk,794.4,0.023420362
7945,preUMS,behavior,whisk,794.5,0.010802205
7946,preUMS,behavior,whisk,794.6,0.011425722
7947,preUMS,behavior,whisk,794.7,0.012631707
